ID_start,ID_end
BCN,JED
JED,BOG
JED,DEN
MNL,DOH
CLT,DFW
BCN,CDG
SIN,IAH
FRA,CLT
DEN,SYD
DMK,SEA
MEX,ORD
SIN,LAX
EWR,TUN
BKK,EWR
CAN,ADL
ORD,ATL
LAS,LIM
BOG,MAD
NBO,SFO
TUN,JFK
BOM,TUN
KMG,DOH
SDU,SFO
MAD,CAN
GRU,MAD
PEK,MNL
DXB,ALG
MNL,CPT
BOS,CBR
EWR,MCO
HRG,KUL
SZX,LAX
CAN,DXB
LIM,DEL
BOS,ICN
PHX,DOH
ADD,TUN
SYD,DFW
GRU,KMG
TUN,YYZ
EZE,MNL
EZE,LHR
BOG,SFO
MIA,CAN
LAX,SIN
DEN,LAX
BCN,SFO
JED,SIN
FRA,AKL
CDG,LHR
SEA,AKL
ALG,KUL
BOS,YYZ
KUL,BOS
CAN,TPE
BKK,TUN
BKK,DEL
JED,CPT
MEX,DMK
LHR,GRU
CLO,BOG
SIN,HRG
JNB,XIY
BOG,CAN
DFW,DEN
CLO,JED
ORD,TPE
DFW,CKG
CMN,KUL
BCN,SHA
BOM,TPE
BCN,BKK
MEX,SYD
MAD,BOS
MEX,XIY
PEK,EZE
BSB,SDU
ADL,DFW
PHX,HRG
BSB,NBO
SYD,KMG
SFO,TPE
BOS,SEA
ADD,CAI
CLT,SDU
EZE,SVO
XIY,CLT
CLO,HKG
TPE,ALG
ORD,AKL
SZX,DEL
HRG,JED
SHA,DOH
CAN,ATL
SYD,SZX
ADL,BOS
AMS,LAX
PEK,SDU
IST,JFK
LAS,CMN
PVG,LOS
AMS,TPE
XIY,PVG
PHX,ADL
HND,TUN
SVO,CGK
YYZ,LAS
DEN,CAN
HGH,SIN
PVG,BCN
ADD,ADL
LGW,SFO
HGH,LOS
HKG,SCL
SIN,BCN
EWR,ATL
HGH,BSB
DMK,NBO
BOM,AKL
DOH,CKG
PVG,SHA
CMN,FRA
CAN,KUL
CKG,CAN
BOG,LHR
BCN,PVG
YYZ,MCO
ADL,YYZ
MEL,DOH
KUL,LOS
XIY,DFW
SFO,AKL
HRG,NBO
MAD,CAI
LIM,SFO
ADL,SIN
DEL,SVO
SVO,LAS
XIY,BOM
CGK,CLT
AMS,SCL
SEA,CAN
HRG,LAX
EWR,MIA
ALG,DMK
YYZ,JED
JNB,BKK
HGH,DEL
DEN,CKG
CPT,FRA
LOS,PVG
MNL,IAH
JFK,MIA
ALG,LIM
MAD,IAH
SYD,LAX
SCL,PEK
SDU,ADL
AMS,DOH
MCO,BSB
KMG,NBO
EZE,SEA
CPT,ALG
XIY,ORD
EZE,BSB
MEL,SIN
ORD,DEN
LGW,TUN
DXB,DOH
BOS,IAH
ADL,LIM
SYD,YYZ
LOS,KUL
SYD,CLT
DOH,SDU
MCO,ADD
HKG,JED
EZE,ORD
ALG,JFK
AMS,DEN
PEK,CLT
CKG,ATL
LOS,SIN
SYD,MCO
KUL,HGH
LGW,BCN
SYD,BCN
AMS,DFW
HRG,SZX
SFO,TUN
KMG,HKG
CDG,ALG
CAI,SVO
DEL,PVG
PEK,GRU
IAH,EZE
HGH,BOS
CAI,ICN
DXB,YYZ
SVO,HND
IST,EZE
EZE,KUL
SIN,BOG
CDG,SHA
BOG,SDU
HND,MEL
SHA,HRG
AMS,XIY
XIY,CDG
BOS,SVO
JNB,CKG
CPT,JNB
LAX,MNL
BKK,ICN
SZX,BSB
MAD,HGH
BOS,PHX
MNL,CGK
HKG,HGH
JFK,PEK
SCL,AMS
TPE,MEX
DXB,SCL
BOG,ORD
MEL,BSB
HKG,DEN
SIN,LHR
TPE,MNL
LOS,MEL
DOH,BKK
SIN,CLT
TUN,HKG
SFO,LAX
JED,SEA
JNB,DMK
MEL,JFK
HRG,LIM
ADD,HRG
CKG,SZX
HND,DMK
BCN,TUN
ATL,KMG
CPT,AKL
BOM,SCL
SGN,PHX
MEL,LAX
CGK,LOS
CAI,ADD
CLT,SGN
MEL,LGW
LAX,LIM
SFO,SVO
SFO,BKK
HKG,FRA
AKL,SVO
IAH,MNL
HRG,PVG
SIN,SYD
MNL,DFW
LIM,LAS
ADL,HND
TPE,LHR
DEN,DOH
DOH,MIA
MAD,TPE
KUL,SIN
LHR,SCL
SGN,HKG
EZE,MEL
DFW,SYD
PEK,CMN
LAS,SCL
