,ID_start,ID_end,connexion capacity
642,YYZ,YYZ,9254
643,YYZ,YYZ,7693
644,YYZ,YYZ,9254
645,AKL,AKL,1465
646,AKL,AKL,9157
647,AKL,AKL,9157
648,AKL,AKL,9157
649,AKL,AKL,9157
650,AKL,AKL,9157
651,AKL,AKL,9157
652,AKL,AKL,4538
653,AKL,AKL,9157
654,AKL,AKL,3392
655,AKL,AKL,9157
656,AKL,AKL,9157
657,AKL,AKL,7613
658,CBR,CBR,1185
659,CBR,CBR,3673
660,CBR,CBR,6162
661,DXB,DXB,4193
662,DXB,DXB,1242
663,DXB,DXB,2876
664,DXB,DXB,7765
665,DXB,DXB,7765
666,DXB,DXB,5666
667,DXB,DXB,7765
668,DXB,DXB,4547
669,DXB,DXB,5666
670,DXB,DXB,7280
671,DXB,DXB,7765
672,DXB,DXB,7765
673,DXB,DXB,4547
674,DXB,DXB,3848
675,DXB,DXB,613
676,DXB,DXB,7280
677,DXB,DXB,7765
678,DXB,DXB,7765
679,DXB,DXB,7765
680,DXB,DXB,7765
681,DXB,DXB,7765
682,DXB,DXB,3848
683,DXB,DXB,7765
684,DXB,DXB,7765
685,DXB,DXB,7765
686,DXB,DXB,6864
687,DXB,DXB,7765
688,DXB,DXB,5284
689,DXB,DXB,3514
690,DXB,DXB,7765
691,DXB,DXB,7765
692,DXB,DXB,2876
693,DXB,DXB,7765
694,DXB,DXB,3514
695,DXB,DXB,7765
696,DXB,DXB,3848
697,DXB,DXB,4911
698,DXB,DXB,3514
699,DXB,DXB,7765
700,DXB,DXB,7765
701,DXB,DXB,7280
702,DXB,DXB,7765
703,DXB,DXB,4911
704,DXB,DXB,7765
705,DXB,DXB,6456
706,DXB,DXB,6456
707,DXB,DXB,7765
708,DXB,DXB,2573
709,DXB,DXB,7765
710,HKG,HKG,5272
711,HKG,HKG,1562
712,HKG,HKG,3235
713,HKG,HKG,9763
714,HKG,HKG,9763
715,HKG,HKG,5717
716,HKG,HKG,9763
717,HKG,HKG,9763
718,HKG,HKG,5717
719,HKG,HKG,4418
720,HKG,HKG,9152
721,HKG,HKG,2518
722,HKG,HKG,9763
723,HKG,HKG,9763
724,HKG,HKG,9763
725,HKG,HKG,9763
726,HKG,HKG,3616
727,HKG,HKG,4839
728,HKG,HKG,9763
729,HKG,HKG,9763
730,HKG,HKG,9763
731,HKG,HKG,6643
732,HKG,HKG,4418
733,HKG,HKG,9763
734,HKG,HKG,9763
735,HKG,HKG,9763
736,HKG,HKG,4839
737,HKG,HKG,6174
738,HKG,HKG,9763
739,HKG,HKG,9763
740,HKG,HKG,9763
741,HKG,HKG,9763
742,HKG,HKG,6174
743,HKG,HKG,1562
744,HKG,HKG,9763
745,HKG,HKG,8117
746,HKG,HKG,8117
747,HKG,HKG,9763
748,HKG,HKG,2869
749,HKG,HKG,9763
750,KUL,KUL,2088
751,KUL,KUL,4326
752,KUL,KUL,13052
753,KUL,KUL,13052
754,KUL,KUL,7643
755,KUL,KUL,13052
756,KUL,KUL,13052
757,KUL,KUL,7643
758,KUL,KUL,12236
759,KUL,KUL,3367
760,KUL,KUL,13052
761,KUL,KUL,13052
762,KUL,KUL,13052
763,KUL,KUL,4834
764,KUL,KUL,13052
765,KUL,KUL,6469
766,KUL,KUL,13052
767,KUL,KUL,13052
768,KUL,KUL,11536
769,KUL,KUL,5906
770,KUL,KUL,13052
771,KUL,KUL,6469
772,KUL,KUL,8255
773,KUL,KUL,13052
774,KUL,KUL,13052
775,KUL,KUL,8255
776,KUL,KUL,13052
777,KUL,KUL,10851
778,KUL,KUL,4326
779,KUL,KUL,13052
780,MEL,MEL,1809
781,MEL,MEL,3748
782,MEL,MEL,11309
783,MEL,MEL,11309
784,MEL,MEL,415
785,MEL,MEL,6622
786,MEL,MEL,10601
787,MEL,MEL,11309
788,MEL,MEL,11309
789,MEL,MEL,11309
790,MEL,MEL,11309
791,MEL,MEL,11309
792,MEL,MEL,7152
793,MEL,MEL,11309
794,MEL,MEL,7152
795,MEL,MEL,11309
796,MEL,MEL,9402
797,SIN,SIN,1931
798,SIN,SIN,4001
799,SIN,SIN,12074
800,SIN,SIN,8809
801,SIN,SIN,12074
802,SIN,SIN,7070
803,SIN,SIN,12074
804,SIN,SIN,12074
805,SIN,SIN,7070
806,SIN,SIN,5464
807,SIN,SIN,11318
808,SIN,SIN,3114
809,SIN,SIN,12074
810,SIN,SIN,12074
811,SIN,SIN,12074
812,SIN,SIN,4472
813,SIN,SIN,12074
814,SIN,SIN,5984
815,SIN,SIN,12074
816,SIN,SIN,12074
817,SIN,SIN,10672
818,SIN,SIN,8216
819,SIN,SIN,5464
820,SIN,SIN,12074
821,SIN,SIN,12074
822,SIN,SIN,5984
823,SIN,SIN,7636
824,SIN,SIN,12074
825,SIN,SIN,12074
826,SIN,SIN,7636
827,SIN,SIN,10038
828,SIN,SIN,4001
829,SIN,SIN,12074
830,SYD,SYD,2178
831,SYD,SYD,4513
832,SYD,SYD,13617
833,SYD,SYD,13617
834,SYD,SYD,500
835,SYD,SYD,7974
836,SYD,SYD,6162
837,SYD,SYD,12765
838,SYD,SYD,13617
839,SYD,SYD,13617
840,SYD,SYD,13617
841,SYD,SYD,13617
842,SYD,SYD,9266
843,SYD,SYD,13617
844,SYD,SYD,13617
845,SYD,SYD,6749
846,SYD,SYD,8612
847,SYD,SYD,13617
848,SYD,SYD,13617
849,SYD,SYD,5044
850,SYD,SYD,13617
851,SYD,SYD,8612
852,SYD,SYD,13617
853,SYD,SYD,13617
854,ADL,ADL,2793
855,ADL,ADL,309
856,ADL,ADL,8428
857,ADL,ADL,8428
858,ADL,ADL,8428
859,ADL,ADL,4177
860,ADL,ADL,8428
861,ADL,ADL,7007
862,BKK,BKK,6181
863,BKK,BKK,3794
864,BKK,BKK,11447
865,BKK,BKK,6703
866,BKK,BKK,10731
867,BKK,BKK,11447
868,BKK,BKK,11447
869,BKK,BKK,6703
870,BKK,BKK,5180
871,BKK,BKK,10731
872,BKK,BKK,11447
873,BKK,BKK,11447
874,BKK,BKK,11447
875,BKK,BKK,11447
876,BKK,BKK,5673
877,BKK,BKK,11447
878,BKK,BKK,11447
879,BKK,BKK,7789
880,BKK,BKK,5180
881,BKK,BKK,11447
882,BKK,BKK,11447
883,BKK,BKK,11447
884,BKK,BKK,5673
885,BKK,BKK,7240
886,BKK,BKK,5180
887,BKK,BKK,11447
888,BKK,BKK,11447
889,BKK,BKK,7240
890,BKK,BKK,11447
891,BKK,BKK,9517
892,BKK,BKK,9517
893,BKK,BKK,3794
894,BKK,BKK,11447
895,CAN,CAN,6459
896,CAN,CAN,3964
897,CAN,CAN,11962
898,CAN,CAN,11962
899,CAN,CAN,11213
900,CAN,CAN,11962
901,CAN,CAN,7005
902,CAN,CAN,5413
903,CAN,CAN,11213
904,CAN,CAN,3085
905,CAN,CAN,11962
906,CAN,CAN,11962
907,CAN,CAN,4430
908,CAN,CAN,11962
909,CAN,CAN,11962
910,CAN,CAN,11962
911,CAN,CAN,10573
912,CAN,CAN,5413
913,CAN,CAN,11962
914,CAN,CAN,11962
915,CAN,CAN,11962
916,CAN,CAN,5928
917,CAN,CAN,7565
918,CAN,CAN,5413
919,CAN,CAN,11962
920,CAN,CAN,11962
921,CAN,CAN,7565
922,CAN,CAN,1913
923,CAN,CAN,11962
924,CAN,CAN,9945
925,CAN,CAN,9945
926,CAN,CAN,11962
927,CAN,CAN,3516
928,HKG,HKG,5272
929,HKG,HKG,1562
930,HKG,HKG,3235
931,HKG,HKG,9763
932,HKG,HKG,9763
933,HKG,HKG,5717
934,HKG,HKG,9763
935,HKG,HKG,9763
936,HKG,HKG,5717
937,HKG,HKG,4418
938,HKG,HKG,9152
939,HKG,HKG,2518
940,HKG,HKG,9763
941,HKG,HKG,9763
942,HKG,HKG,9763
943,HKG,HKG,9763
944,HKG,HKG,3616
945,HKG,HKG,4839
946,HKG,HKG,9763
947,HKG,HKG,9763
948,HKG,HKG,9763
949,HKG,HKG,6643
950,HKG,HKG,4418
951,HKG,HKG,9763
952,HKG,HKG,9763
953,HKG,HKG,9763
954,HKG,HKG,4839
955,HKG,HKG,6174
956,HKG,HKG,9763
957,HKG,HKG,9763
958,HKG,HKG,9763
959,HKG,HKG,9763
960,HKG,HKG,6174
961,HKG,HKG,1562
962,HKG,HKG,9763
963,HKG,HKG,8117
964,HKG,HKG,8117
965,HKG,HKG,9763
966,HKG,HKG,2869
967,HKG,HKG,9763
968,ICN,ICN,2938
969,ICN,ICN,8866
970,ICN,ICN,8866
971,ICN,ICN,8866
972,ICN,ICN,5192
973,ICN,ICN,8866
974,ICN,ICN,8866
975,ICN,ICN,5192
976,ICN,ICN,4012
977,ICN,ICN,8311
978,ICN,ICN,8866
979,ICN,ICN,8866
980,ICN,ICN,8866
981,ICN,ICN,8866
982,ICN,ICN,3284
983,ICN,ICN,8866
984,ICN,ICN,4394
985,ICN,ICN,8866
986,ICN,ICN,8866
987,ICN,ICN,8866
988,ICN,ICN,4012
989,ICN,ICN,8866
990,ICN,ICN,6033
991,ICN,ICN,8866
992,ICN,ICN,8866
993,ICN,ICN,8866
994,ICN,ICN,5607
995,ICN,ICN,4012
996,ICN,ICN,8866
997,ICN,ICN,8866
998,ICN,ICN,8866
999,ICN,ICN,8311
1000,ICN,ICN,8866
1001,ICN,ICN,5607
1002,ICN,ICN,8866
1003,ICN,ICN,7371
1004,ICN,ICN,7371
1005,ICN,ICN,2938
1006,ICN,ICN,8866
1007,ICN,ICN,2606
1008,ICN,ICN,8866
1009,KUL,KUL,2088
1010,KUL,KUL,4326
1011,KUL,KUL,13052
1012,KUL,KUL,13052
1013,KUL,KUL,7643
1014,KUL,KUL,13052
1015,KUL,KUL,13052
1016,KUL,KUL,7643
1017,KUL,KUL,12236
1018,KUL,KUL,3367
1019,KUL,KUL,13052
1020,KUL,KUL,13052
1021,KUL,KUL,13052
1022,KUL,KUL,4834
1023,KUL,KUL,13052
1024,KUL,KUL,6469
1025,KUL,KUL,13052
1026,KUL,KUL,13052
1027,KUL,KUL,11536
1028,KUL,KUL,5906
1029,KUL,KUL,13052
1030,KUL,KUL,6469
1031,KUL,KUL,8255
1032,KUL,KUL,13052
1033,KUL,KUL,13052
1034,KUL,KUL,8255
1035,KUL,KUL,13052
1036,KUL,KUL,10851
1037,KUL,KUL,4326
1038,KUL,KUL,13052
1039,LAX,LAX,2949
1040,LAX,LAX,8897
1041,LAX,LAX,8897
1042,LAX,LAX,6492
1043,LAX,LAX,8897
1044,LAX,LAX,8897
1045,LAX,LAX,6054
1046,LAX,LAX,5210
1047,LAX,LAX,8897
1048,LAX,LAX,8897
1049,LAX,LAX,8897
1050,LAX,LAX,8897
1051,LAX,LAX,8897
1052,LAX,LAX,8897
1053,LAX,LAX,4410
1054,LAX,LAX,8897
1055,LAX,LAX,8897
1056,LAX,LAX,8897
1057,LAX,LAX,7864
1058,LAX,LAX,8897
1059,LAX,LAX,6054
1060,LAX,LAX,8897
1061,LAX,LAX,4410
1062,LAX,LAX,8897
1063,LAX,LAX,6054
1064,LAX,LAX,4410
1065,LAX,LAX,7864
1066,LAX,LAX,8897
1067,LAX,LAX,5627
1068,LAX,LAX,8897
1069,LAX,LAX,8897
1070,LAX,LAX,4804
1071,LAX,LAX,8897
